6.554 11.9761
6.555 11.9766
6.556 11.977
6.557 11.9774
6.558 11.9779
6.559 11.9783
6.56 11.9787
6.561 11.9791
6.562 11.9795
6.563 11.9799
6.564 11.9803
6.565 11.9807
6.566 11.9811
6.567 11.9815
6.568 11.9819
6.569 11.9822
6.57 11.9826
6.571 11.983
6.572 11.9833
6.573 11.9837
6.574 11.9841
6.575 11.9844
6.576 11.9848
6.577 11.9851
6.578 11.9855
6.579 11.9858
6.58 11.9861
6.581 11.9865
6.582 11.9868
6.583 11.9871
6.584 11.9874
6.585 11.9877
6.586 11.9881
6.587 11.9884
6.588 11.9887
6.589 11.989
6.59 11.9893
6.591 11.9895
6.592 11.9898
6.593 11.9901
6.594 11.9904
6.595 11.9907
6.596 11.9909
6.597 11.9912
6.598 11.9915
6.599 11.9917
6.6 11.992
6.601 11.9922
6.602 11.9925
6.603 11.9927
6.604 11.993
6.605 11.9932
6.606 11.9934
6.607 11.9937
6.608 11.9939
6.609 11.9941
6.61 11.9943
6.611 11.9945
6.612 11.9947
6.613 11.9949
6.614 11.9951
6.615 11.9953
6.616 11.9955
6.617 11.9957
6.618 11.9959
6.619 11.9961
6.62 11.9962
6.621 11.9964
6.622 11.9966
6.623 11.9967
6.624 11.9969
6.625 11.9971
6.626 11.9972
6.627 11.9974
6.628 11.9975
6.629 11.9976
6.63 11.9978
6.631 11.9979
6.632 11.998
6.633 11.9982
6.634 11.9983
6.635 11.9984
6.636 11.9985
6.637 11.9986
6.638 11.9987
6.639 11.9988
6.64 11.9989
6.641 11.999
6.642 11.9991
6.643 11.9992
6.644 11.9993
6.645 11.9993
6.646 11.9994
6.647 11.9995
6.648 11.9995
6.649 11.9996
6.65 11.9996
6.651 11.9997
6.652 11.9997
6.653 11.9998
6.654 11.9998
6.655 11.9999
6.656 11.9999
6.657 11.9999
6.658 11.9999
6.659 12
6.66 12
6.661 12
6.662 12
6.663 12
6.664 12
6.665 12
6.666 12
6.667 12
6.668 12
6.669 11.9999
6.67 11.9999
6.671 11.9999
6.672 11.9998
6.673 11.9998
6.674 11.9998
6.675 11.9997
6.676 11.9997
6.677 11.9996
6.678 11.9996
6.679 11.9995
6.68 11.9994
6.681 11.9994
6.682 11.9993
6.683 11.9992
6.684 11.9991
6.685 11.9991
6.686 11.999
6.687 11.9989
6.688 11.9988
6.689 11.9987
6.69 11.9986
6.691 11.9985
6.692 11.9984
6.693 11.9982
6.694 11.9981
6.695 11.998
6.696 11.9979
6.697 11.9977
6.698 11.9976
6.699 11.9975
6.7 11.9973
6.701 11.9972
6.702 11.997
6.703 11.9969
6.704 11.9967
6.705 11.9965
6.706 11.9964
6.707 11.9962
6.708 11.996
6.709 11.9958
6.71 11.9956
6.711 11.9955
6.712 11.9953
6.713 11.9951
6.714 11.9949
6.715 11.9947
6.716 11.9945
6.717 11.9942
6.718 11.994
6.719 11.9938
6.72 11.9936
6.721 11.9934
6.722 11.9931
6.723 11.9929
6.724 11.9926
6.725 11.9924
6.726 11.9921
6.727 11.9919
6.728 11.9916
6.729 11.9914
6.73 11.9911
6.731 11.9908
6.732 11.9906
6.733 11.9903
6.734 11.99
6.735 11.9897
6.736 11.9894
6.737 11.9892
6.738 11.9889
6.739 11.9886
6.74 11.9883
6.741 11.9879
6.742 11.9876
6.743 11.9873
6.744 11.987
6.745 11.9867
6.746 11.9863
6.747 11.986
6.748 11.9857
6.749 11.9853
6.75 11.985
6.751 11.9846
6.752 11.9843
6.753 11.9839
6.754 11.9836
6.755 11.9832
6.756 11.9828
6.757 11.9825
6.758 11.9821
6.759 11.9817
6.76 11.9813
6.761 11.9809
6.762 11.9806
6.763 11.9802
6.764 11.9798
6.765 11.9794
6.766 11.979
6.767 11.9785
6.768 11.9781
6.769 11.9777
6.77 11.9773
6.771 11.9769
6.772 11.9764
6.773 11.976
6.774 11.9756
6.775 11.9751
6.776 11.9747
6.777 11.9742
6.778 11.9738
6.779 11.9733
6.78 11.9728
6.781 11.9724
6.782 11.9719
6.783 11.9714
6.784 11.9709
6.785 11.9705
6.786 11.97
6.787 11.9695
6.788 11.969
6.789 11.9685
6.79 11.968
6.791 11.9675
6.792 11.967
6.793 11.9665
6.794 11.9659
6.795 11.9654
6.796 11.9649
6.797 11.9644
6.798 11.9638
6.799 11.9633
6.8 11.9628
6.801 11.9622
6.802 11.9617
6.803 11.9611
6.804 11.9606
6.805 11.96
6.806 11.9594
6.807 11.9589
6.808 11.9583
6.809 11.9577
6.81 11.9571
6.811 11.9565
6.812 11.956
6.813 11.9554
6.814 11.9548
6.815 11.9542
6.816 11.9536
6.817 11.953
6.818 11.9523
6.819 11.9517
6.82 11.9511
6.821 11.9505
6.822 11.9499
6.823 11.9492
6.824 11.9486
6.825 11.9479
6.826 11.9473
6.827 11.9467
6.828 11.946
6.829 11.9454
6.83 11.9447
6.831 11.944
6.832 11.9434
6.833 11.9427
6.834 11.942
6.835 11.9413
6.836 11.9407
6.837 11.94
6.838 11.9393
6.839 11.9386
6.84 11.9379
6.841 11.9372
6.842 11.9365
6.843 11.9358
6.844 11.9351
6.845 11.9344
6.846 11.9336
6.847 11.9329
6.848 11.9322
6.849 11.9314
6.85 11.9307
6.851 11.93
6.852 11.9292
6.853 11.9285
6.854 11.9277
6.855 11.927
6.856 11.9262
6.857 11.9254
6.858 11.9247
6.859 11.9239
6.86 11.9231
6.861 11.9224
6.862 11.9216
6.863 11.9208
6.864 11.92
6.865 11.9192
6.866 11.9184
6.867 11.9176
6.868 11.9168
6.869 11.916
6.87 11.9152
6.871 11.9144
6.872 11.9135
6.873 11.9127
6.874 11.9119
6.875 11.9111
6.876 11.9102
6.877 11.9094
6.878 11.9085
6.879 11.9077
6.88 11.9068
6.881 11.906
6.882 11.9051
6.883 11.9043
6.884 11.9034
6.885 11.9025
6.886 11.9016
6.887 11.9008
6.888 11.8999
6.889 11.899
6.89 11.8981
6.891 11.8972
6.892 11.8963
6.893 11.8954
6.894 11.8945
6.895 11.8936
6.896 11.8927
6.897 11.8918
6.898 11.8909
6.899 11.8899
6.9 11.889
6.901 11.8881
6.902 11.8871
6.903 11.8862
6.904 11.8853
6.905 11.8843
6.906 11.8834
6.907 11.8824
6.908 11.8815
6.909 11.8805
6.91 11.8795
6.911 11.8786
6.912 11.8776
6.913 11.8766
6.914 11.8756
6.915 11.8747
6.916 11.8737
6.917 11.8727
6.918 11.8717
6.919 11.8707
6.92 11.8697
6.921 11.8687
6.922 11.8677
6.923 11.8666
6.924 11.8656
6.925 11.8646
6.926 11.8636
6.927 11.8626
6.928 11.8615
6.929 11.8605
6.93 11.8594
6.931 11.8584
6.932 11.8574
6.933 11.8563
6.934 11.8552
6.935 11.8542
6.936 11.8531
6.937 11.8521
6.938 11.851
6.939 11.8499
6.94 11.8488
6.941 11.8478
6.942 11.8467
6.943 11.8456
6.944 11.8445
6.945 11.8434
6.946 11.8423
6.947 11.8412
6.948 11.8401
6.949 11.839
6.95 11.8379
6.951 11.8368
6.952 11.8356
6.953 11.8345
6.954 11.8334
6.955 11.8322
6.956 11.8311
6.957 11.83
6.958 11.8288
6.959 11.8277
6.96 11.8265
6.961 11.8254
6.962 11.8242
6.963 11.8231
6.964 11.8219
6.965 11.8207
6.966 11.8196
6.967 11.8184
6.968 11.8172
6.969 11.816
6.97 11.8148
6.971 11.8136
6.972 11.8124
6.973 11.8112
6.974 11.81
6.975 11.8088
6.976 11.8076
6.977 11.8064
6.978 11.8052
6.979 11.804
6.98 11.8028
6.981 11.8015
6.982 11.8003
6.983 11.7991
6.984 11.7978
6.985 11.7966
6.986 11.7953
6.987 11.7941
6.988 11.7928
6.989 11.7916
6.99 11.7903
6.991 11.7891
6.992 11.7878
6.993 11.7865
6.994 11.7853
6.995 11.784
6.996 11.7827
6.997 11.7814
6.998 11.7801
6.999 11.7788
7 11.7775
7.001 11.7763
7.002 11.7749
7.003 11.7736
7.004 11.7723
7.005 11.771
7.006 11.7697
7.007 11.7684
7.008 11.7671
7.009 11.7657
7.01 11.7644
7.011 11.7631
7.012 11.7617
7.013 11.7604
7.014 11.7591
7.015 11.7577
7.016 11.7564
7.017 11.755
7.018 11.7536
7.019 11.7523
7.02 11.7509
7.021 11.7495
7.022 11.7482
7.023 11.7468
7.024 11.7454
7.025 11.744
7.026 11.7426
7.027 11.7413
7.028 11.7399
7.029 11.7385
7.03 11.7371
7.031 11.7357
7.032 11.7343
7.033 11.7328
7.034 11.7314
7.035 11.73
7.036 11.7286
7.037 11.7272
7.038 11.7257
7.039 11.7243
7.04 11.7229
7.041 11.7214
7.042 11.72
7.043 11.7186
7.044 11.7171
7.045 11.7157
7.046 11.7142
7.047 11.7127
7.048 11.7113
7.049 11.7098
7.05 11.7083
7.051 11.7069
7.052 11.7054
7.053 11.7039
7.054 11.7024
7.055 11.7009
7.056 11.6995
7.057 11.698
7.058 11.6965
7.059 11.695
7.06 11.6935
7.061 11.692
7.062 11.6904
7.063 11.6889
7.064 11.6874
7.065 11.6859
7.066 11.6844
7.067 11.6828
7.068 11.6813
7.069 11.6798
7.07 11.6782
7.071 11.6767
7.072 11.6752
7.073 11.6736
7.074 11.6721
7.075 11.6705
7.076 11.669
7.077 11.6674
7.078 11.6658
7.079 11.6643
7.08 11.6627
7.081 11.6611
7.082 11.6595
7.083 11.658
7.084 11.6564
7.085 11.6548
7.086 11.6532
7.087 11.6516
7.088 11.65
7.089 11.6484
7.09 11.6468
7.091 11.6452
7.092 11.6436
7.093 11.642
7.094 11.6404
7.095 11.6387
7.096 11.6371
7.097 11.6355
7.098 11.6339
7.099 11.6322
7.1 11.6306
7.101 11.629
7.102 11.6273
7.103 11.6257
7.104 11.624
7.105 11.6224
7.106 11.6207
7.107 11.6191
7.108 11.6174
7.109 11.6157
7.11 11.6141
7.111 11.6124
7.112 11.6107
7.113 11.609
7.114 11.6073
7.115 11.6057
7.116 11.604
7.117 11.6023
7.118 11.6006
7.119 11.5989
7.12 11.5972
7.121 11.5955
7.122 11.5938
7.123 11.5921
7.124 11.5904
7.125 11.5886
7.126 11.5869
7.127 11.5852
7.128 11.5835
7.129 11.5817
7.13 11.58
7.131 11.5783
7.132 11.5765
7.133 11.5748
7.134 11.573
7.135 11.5713
7.136 11.5695
7.137 11.5678
7.138 11.566
7.139 11.5643
7.14 11.5625
7.141 11.5607
7.142 11.559
7.143 11.5572
7.144 11.5554
7.145 11.5536
7.146 11.5519
7.147 11.5501
7.148 11.5483
7.149 11.5465
7.15 11.5447
7.151 11.5429
7.152 11.5411
7.153 11.5393
7.154 11.5375
7.155 11.5357
7.156 11.5339
7.157 11.532
7.158 11.5302
7.159 11.5284
7.16 11.5266
7.161 11.5248
7.162 11.5229
7.163 11.5211
7.164 11.5192
7.165 11.5174
7.166 11.5156
7.167 11.5137
7.168 11.5119
7.169 11.51
7.17 11.5082
7.171 11.5063
7.172 11.5044
7.173 11.5026
7.174 11.5007
7.175 11.4988
7.176 11.497
7.177 11.4951
7.178 11.4932
7.179 11.4913
7.18 11.4894
7.181 11.4875
7.182 11.4856
7.183 11.4838
7.184 11.4819
7.185 11.48
7.186 11.478
7.187 11.4761
7.188 11.4742
7.189 11.4723
7.19 11.4704
7.191 11.4685
7.192 11.4666
7.193 11.4646
7.194 11.4627
7.195 11.4608
7.196 11.4588
7.197 11.4569
7.198 11.455
7.199 11.453
7.2 11.4511
7.201 11.4491
7.202 11.4472
7.203 11.4452
7.204 11.4433
7.205 11.4413
7.206 11.4394
7.207 11.4374
7.208 11.4354
7.209 11.4334
7.21 11.4315
7.211 11.4295
7.212 11.4275
7.213 11.4255
7.214 11.4236
7.215 11.4216
7.216 11.4196
7.217 11.4176
7.218 11.4156
7.219 11.4136
7.22 11.4116
7.221 11.4096
7.222 11.4076
7.223 11.4056
7.224 11.4035
7.225 11.4015
7.226 11.3995
7.227 11.3975
7.228 11.3955
7.229 11.3934
7.23 11.3914
7.231 11.3894
7.232 11.3873
7.233 11.3853
7.234 11.3833
7.235 11.3812
7.236 11.3792
7.237 11.3771
7.238 11.3751
7.239 11.373
7.24 11.3709
7.241 11.3689
7.242 11.3668
7.243 11.3648
7.244 11.3627
7.245 11.3606
7.246 11.3585
7.247 11.3565
7.248 11.3544
7.249 11.3523
7.25 11.3502
7.251 11.3481
7.252 11.346
7.253 11.3439
7.254 11.3418
7.255 11.3398
7.256 11.3376
7.257 11.3355
7.258 11.3334
7.259 11.3313
7.26 11.3292
7.261 11.3271
7.262 11.325
7.263 11.3229
7.264 11.3207
7.265 11.3186
7.266 11.3165
7.267 11.3144
7.268 11.3122
7.269 11.3101
7.27 11.308
7.271 11.3058
7.272 11.3037
7.273 11.3015
7.274 11.2994
7.275 11.2972
7.276 11.2951
7.277 11.2929
7.278 11.2907
7.279 11.2886
7.28 11.2864
7.281 11.2843
7.282 11.2821
7.283 11.2799
7.284 11.2777
7.285 11.2756
7.286 11.2734
7.287 11.2712
7.288 11.269
7.289 11.2668
7.29 11.2646
7.291 11.2624
7.292 11.2603
7.293 11.2581
7.294 11.2559
7.295 11.2537
7.296 11.2514
7.297 11.2492
7.298 11.247
7.299 11.2448
7.3 11.2426
7.301 11.2404
7.302 11.2382
7.303 11.2359
7.304 11.2337
7.305 11.2315
7.306 11.2293
7.307 11.227
7.308 11.2248
7.309 11.2226
7.31 11.2203
7.311 11.2181
7.312 11.2158
7.313 11.2136
7.314 11.2113
7.315 11.2091
7.316 11.2068
7.317 11.2046
7.318 11.2023
7.319 11.2
7.32 11.1978
7.321 11.1955
7.322 11.1932
7.323 11.191
7.324 11.1887
7.325 11.1864
7.326 11.1842
7.327 11.1819
7.328 11.1796
7.329 11.1773
7.33 11.175
7.331 11.1727
7.332 11.1704
7.333 11.1681
7.334 11.1658
7.335 11.1635
7.336 11.1612
7.337 11.1589
7.338 11.1566
7.339 11.1543
7.34 11.152
7.341 11.1497
7.342 11.1474
7.343 11.1451
7.344 11.1427
7.345 11.1404
7.346 11.1381
7.347 11.1358
7.348 11.1334
7.349 11.1311
7.35 11.1288
7.351 11.1264
7.352 11.1241
7.353 11.1218
7.354 11.1194
7.355 11.1171
7.356 11.1147
7.357 11.1124
7.358 11.11
7.359 11.1077
7.36 11.1053
7.361 11.103
7.362 11.1006
7.363 11.0982
7.364 11.0959
7.365 11.0935
7.366 11.0911
7.367 11.0888
7.368 11.0864
7.369 11.084
7.37 11.0816
7.371 11.0793
7.372 11.0769
7.373 11.0745
7.374 11.0721
7.375 11.0697
7.376 11.0673
7.377 11.0649
7.378 11.0625
7.379 11.0601
7.38 11.0577
7.381 11.0553
7.382 11.0529
7.383 11.0505
7.384 11.0481
7.385 11.0457
7.386 11.0433
7.387 11.0409
7.388 11.0385
7.389 11.036
7.39 11.0336
7.391 11.0312
7.392 11.0288
7.393 11.0263
7.394 11.0239
7.395 11.0215
7.396 11.0191
7.397 11.0166
7.398 11.0142
7.399 11.0117
7.4 11.0093
7.401 11.0069
7.402 11.0044
7.403 11.002
7.404 10.9995
7.405 10.9971
7.406 10.9946
7.407 10.9922
7.408 10.9897
7.409 10.9872
7.41 10.9848
7.411 10.9823
7.412 10.9799
7.413 10.9774
7.414 10.9749
7.415 10.9725
7.416 10.97
7.417 10.9675
7.418 10.965
7.419 10.9626
7.42 10.9601
7.421 10.9576
7.422 10.9551
7.423 10.9526
7.424 10.9501
7.425 10.9476
7.426 10.9451
7.427 10.9427
7.428 10.9402
7.429 10.9377
7.43 10.9352
7.431 10.9327
7.432 10.9302
7.433 10.9277
7.434 10.9251
7.435 10.9226
7.436 10.9201
7.437 10.9176
7.438 10.9151
7.439 10.9126
7.44 10.9101
7.441 10.9075
7.442 10.905
7.443 10.9025
7.444 10.9
7.445 10.8975
7.446 10.8949
7.447 10.8924
7.448 10.8899
7.449 10.8873
7.45 10.8848
7.451 10.8823
7.452 10.8797
7.453 10.8772
7.454 10.8746
7.455 10.8721
7.456 10.8695
7.457 10.867
7.458 10.8644
7.459 10.8619
7.46 10.8593
7.461 10.8568
7.462 10.8542
7.463 10.8517
7.464 10.8491
7.465 10.8465
7.466 10.844
7.467 10.8414
7.468 10.8389
7.469 10.8363
7.47 10.8337
7.471 10.8311
7.472 10.8286
7.473 10.826
7.474 10.8234
7.475 10.8208
7.476 10.8183
7.477 10.8157
7.478 10.8131
7.479 10.8105
7.48 10.8079
7.481 10.8053
7.482 10.8027
7.483 10.8002
7.484 10.7976
7.485 10.795
7.486 10.7924
7.487 10.7898
7.488 10.7872
7.489 10.7846
7.49 10.782
7.491 10.7794
7.492 10.7768
7.493 10.7742
7.494 10.7715
7.495 10.7689
7.496 10.7663
7.497 10.7637
7.498 10.7611
7.499 10.7585
7.5 10.7559
7.501 10.7532
7.502 10.7506
7.503 10.748
7.504 10.7454
7.505 10.7427
7.506 10.7401
7.507 10.7375
7.508 10.7349
7.509 10.7322
7.51 10.7296
7.511 10.727
7.512 10.7243
7.513 10.7217
7.514 10.7191
7.515 10.7164
7.516 10.7138
7.517 10.7111
7.518 10.7085
7.519 10.7058
7.52 10.7032
7.521 10.7005
7.522 10.6979
7.523 10.6952
7.524 10.6926
7.525 10.6899
7.526 10.6873
7.527 10.6846
7.528 10.682
7.529 10.6793
7.53 10.6766
7.531 10.674
7.532 10.6713
7.533 10.6687
7.534 10.666
7.535 10.6633
7.536 10.6606
7.537 10.658
7.538 10.6553
7.539 10.6526
7.54 10.65
7.541 10.6473
7.542 10.6446
7.543 10.6419
7.544 10.6392
7.545 10.6366
7.546 10.6339
7.547 10.6312
7.548 10.6285
7.549 10.6258
7.55 10.6231
7.551 10.6205
7.552 10.6178
7.553 10.6151
7.554 10.6124
7.555 10.6097
7.556 10.607
7.557 10.6043
7.558 10.6016
7.559 10.5989
7.56 10.5962
7.561 10.5935
7.562 10.5908
7.563 10.5881
7.564 10.5854
7.565 10.5827
7.566 10.58
7.567 10.5773
7.568 10.5746
7.569 10.5719
7.57 10.5692
7.571 10.5664
7.572 10.5637
7.573 10.561
7.574 10.5583
7.575 10.5556
7.576 10.5529
7.577 10.5501
7.578 10.5474
7.579 10.5447
7.58 10.542
7.581 10.5393
7.582 10.5365
7.583 10.5338
7.584 10.5311
7.585 10.5284
7.586 10.5256
7.587 10.5229
7.588 10.5202
7.589 10.5174
7.59 10.5147
7.591 10.512
7.592 10.5092
7.593 10.5065
7.594 10.5038
7.595 10.501
7.596 10.4983
7.597 10.4955
7.598 10.4928
7.599 10.4901
7.6 10.4873
7.601 10.4846
7.602 10.4818
7.603 10.4791
7.604 10.4763
7.605 10.4736
7.606 10.4708
7.607 10.4681
7.608 10.4653
7.609 10.4626
7.61 10.4598
7.611 10.4571
7.612 10.4543
7.613 10.4516
7.614 10.4488
7.615 10.4461
7.616 10.4433
7.617 10.4405
7.618 10.4378
7.619 10.435
7.62 10.4323
7.621 10.4295
7.622 10.4267
7.623 10.424
7.624 10.4212
7.625 10.4184
7.626 10.4157
7.627 10.4129
7.628 10.4101
7.629 10.4074
7.63 10.4046
7.631 10.4018
7.632 10.3991
7.633 10.3963
7.634 10.3935
7.635 10.3907
7.636 10.388
7.637 10.3852
7.638 10.3824
7.639 10.3796
7.64 10.3769
7.641 10.3741
7.642 10.3713
7.643 10.3685
7.644 10.3658
7.645 10.363
7.646 10.3602
7.647 10.3574
7.648 10.3546
7.649 10.3518
7.65 10.3491
7.651 10.3463
7.652 10.3435
7.653 10.3407
7.654 10.3379
7.655 10.3351
7.656 10.3323
7.657 10.3295
7.658 10.3268
7.659 10.324
7.66 10.3212
7.661 10.3184
7.662 10.3156
7.663 10.3128
7.664 10.31
7.665 10.3072
7.666 10.3044
7.667 10.3016
7.668 10.2988
7.669 10.296
7.67 10.2932
7.671 10.2904
7.672 10.2876
7.673 10.2848
7.674 10.282
7.675 10.2792
7.676 10.2764
7.677 10.2736
7.678 10.2708
7.679 10.268
7.68 10.2652
7.681 10.2624
7.682 10.2596
7.683 10.2568
7.684 10.254
7.685 10.2512
7.686 10.2484
7.687 10.2456
7.688 10.2428
7.689 10.24
7.69 10.2372
7.691 10.2343
7.692 10.2315
7.693 10.2287
7.694 10.2259
7.695 10.2231
7.696 10.2203
7.697 10.2175
7.698 10.2147
7.699 10.2119
7.7 10.209
7.701 10.2062
7.702 10.2034
7.703 10.2006
7.704 10.1978
7.705 10.195
7.706 10.1922
7.707 10.1893
7.708 10.1865
7.709 10.1837
7.71 10.1809
7.711 10.1781
7.712 10.1753
7.713 10.1724
7.714 10.1696
7.715 10.1668
7.716 10.164
7.717 10.1612
7.718 10.1584
7.719 10.1555
7.72 10.1527
7.721 10.1499
7.722 10.1471
7.723 10.1443
7.724 10.1414
7.725 10.1386
7.726 10.1358
7.727 10.133
7.728 10.1301
7.729 10.1273
7.73 10.1245
7.731 10.1217
7.732 10.1189
7.733 10.116
7.734 10.1132
7.735 10.1104
7.736 10.1076
7.737 10.1047
7.738 10.1019
7.739 10.0991
7.74 10.0963
7.741 10.0934
7.742 10.0906
7.743 10.0878
7.744 10.085
7.745 10.0821
7.746 10.0793
7.747 10.0765
7.748 10.0737
7.749 10.0708
7.75 10.068
7.751 10.0652
7.752 10.0623
7.753 10.0595
7.754 10.0567
7.755 10.0539
7.756 10.051
7.757 10.0482
7.758 10.0454
7.759 10.0426
7.76 10.0397
7.761 10.0369
7.762 10.0341
7.763 10.0312
7.764 10.0284
7.765 10.0256
7.766 10.0228
7.767 10.0199
7.768 10.0171
7.769 10.0143
7.77 10.0114
7.771 10.0086
7.772 10.0058
7.773 10.003
7.774 10.0001
7.775 9.9973
7.776 9.99447
7.777 9.99164
7.778 9.98881
7.779 9.98599
7.78 9.98316
7.781 9.98033
7.782 9.9775
7.783 9.97467
7.784 9.97184
7.785 9.96902
7.786 9.96619
7.787 9.96336
7.788 9.96053
7.789 9.9577
7.79 9.95488
7.791 9.95205
7.792 9.94922
7.793 9.94639
7.794 9.94357
7.795 9.94074
7.796 9.93791
7.797 9.93509
7.798 9.93226
7.799 9.92943
7.8 9.92661
7.801 9.92378
7.802 9.92095
7.803 9.91813
7.804 9.9153
7.805 9.91247
7.806 9.90965
7.807 9.90682
7.808 9.904
7.809 9.90117
7.81 9.89835
7.811 9.89552
7.812 9.8927
7.813 9.88987
7.814 9.88705
7.815 9.88423
7.816 9.8814
7.817 9.87858
7.818 9.87576
7.819 9.87293
7.82 9.87011
7.821 9.86729
7.822 9.86447
7.823 9.86165
7.824 9.85882
7.825 9.856
7.826 9.85318
7.827 9.85036
7.828 9.84754
7.829 9.84472
7.83 9.8419
7.831 9.83908
7.832 9.83626
7.833 9.83344
7.834 9.83063
7.835 9.82781
7.836 9.82499
7.837 9.82217
7.838 9.81935
7.839 9.81654
7.84 9.81372
7.841 9.81091
7.842 9.80809
7.843 9.80528
7.844 9.80246
7.845 9.79965
7.846 9.79683
7.847 9.79402
7.848 9.79121
7.849 9.78839
7.85 9.78558
7.851 9.78277
7.852 9.77996
7.853 9.77715
7.854 9.77434
7.855 9.77152
7.856 9.76872
7.857 9.76591
7.858 9.7631
7.859 9.76029
7.86 9.75748
7.861 9.75467
7.862 9.75187
7.863 9.74906
7.864 9.74625
7.865 9.74345
7.866 9.74064
7.867 9.73784
7.868 9.73504
7.869 9.73223
7.87 9.72943
7.871 9.72663
7.872 9.72383
7.873 9.72103
7.874 9.71823
7.875 9.71543
7.876 9.71263
7.877 9.70983
7.878 9.70703
7.879 9.70423
7.88 9.70143
7.881 9.69864
7.882 9.69584
7.883 9.69305
7.884 9.69025
7.885 9.68746
7.886 9.68467
7.887 9.68187
7.888 9.67908
7.889 9.67629
7.89 9.6735
7.891 9.67071
7.892 9.66792
7.893 9.66513
7.894 9.66234
7.895 9.65955
7.896 9.65677
7.897 9.65398
7.898 9.6512
7.899 9.64841
7.9 9.64563
7.901 9.64284
7.902 9.64006
7.903 9.63728
7.904 9.6345
7.905 9.63172
7.906 9.62894
7.907 9.62616
7.908 9.62338
7.909 9.6206
7.91 9.61783
7.911 9.61505
7.912 9.61228
7.913 9.6095
7.914 9.60673
7.915 9.60395
7.916 9.60118
7.917 9.59841
7.918 9.59564
7.919 9.59287
7.92 9.5901
7.921 9.58733
7.922 9.58457
7.923 9.5818
7.924 9.57904
7.925 9.57627
7.926 9.57351
7.927 9.57074
7.928 9.56798
7.929 9.56522
7.93 9.56246
7.931 9.5597
7.932 9.55694
7.933 9.55418
7.934 9.55143
7.935 9.54867
7.936 9.54592
7.937 9.54316
7.938 9.54041
7.939 9.53766
7.94 9.53491
7.941 9.53216
7.942 9.52941
7.943 9.52666
7.944 9.52391
7.945 9.52116
7.946 9.51842
7.947 9.51567
7.948 9.51293
7.949 9.51019
7.95 9.50744
7.951 9.5047
7.952 9.50196
7.953 9.49923
7.954 9.49649
7.955 9.49375
7.956 9.49101
7.957 9.48828
7.958 9.48555
7.959 9.48281
7.96 9.48008
7.961 9.47735
7.962 9.47462
7.963 9.47189
7.964 9.46917
7.965 9.46644
7.966 9.46371
7.967 9.46099
7.968 9.45827
7.969 9.45554
7.97 9.45282
7.971 9.4501
7.972 9.44738
7.973 9.44467
7.974 9.44195
7.975 9.43923
7.976 9.43652
7.977 9.43381
7.978 9.43109
7.979 9.42838
7.98 9.42567
7.981 9.42296
7.982 9.42026
7.983 9.41755
7.984 9.41485
7.985 9.41214
7.986 9.40944
7.987 9.40674
7.988 9.40404
7.989 9.40134
7.99 9.39864
7.991 9.39594
7.992 9.39325
7.993 9.39055
7.994 9.38786
7.995 9.38517
7.996 9.38248
7.997 9.37979
7.998 9.3771
7.999 9.37441
8 9.37172
8.001 9.36904
8.002 9.36636
8.003 9.36367
8.004 9.36099
8.005 9.35831
8.006 9.35564
8.007 9.35296
8.008 9.35028
8.009 9.34761
8.01 9.34494
8.011 9.34226
8.012 9.33959
8.013 9.33692
8.014 9.33426
8.015 9.33159
8.016 9.32892
8.017 9.32626
8.018 9.3236
8.019 9.32094
8.02 9.31828
8.021 9.31562
8.022 9.31296
8.023 9.31031
8.024 9.30765
8.025 9.305
8.026 9.30235
8.027 9.2997
8.028 9.29705
8.029 9.2944
8.03 9.29176
8.031 9.28911
8.032 9.28647
8.033 9.28383
8.034 9.28119
8.035 9.27855
8.036 9.27591
8.037 9.27328
8.038 9.27064
8.039 9.26801
8.04 9.26538
8.041 9.26275
8.042 9.26012
8.043 9.25749
8.044 9.25487
8.045 9.25224
8.046 9.24962
8.047 9.247
8.048 9.24438
8.049 9.24176
8.05 9.23914
8.051 9.23653
8.052 9.23392
8.053 9.2313
8.054 9.22869
8.055 9.22608
8.056 9.22348
8.057 9.22087
8.058 9.21827
8.059 9.21566
8.06 9.21306
8.061 9.21046
8.062 9.20787
8.063 9.20527
8.064 9.20267
8.065 9.20008
8.066 9.19749
8.067 9.1949
8.068 9.19231
8.069 9.18973
8.07 9.18714
8.071 9.18456
8.072 9.18197
8.073 9.17939
8.074 9.17682
8.075 9.17424
8.076 9.17166
8.077 9.16909
8.078 9.16652
8.079 9.16395
8.08 9.16138
8.081 9.15881
8.082 9.15625
8.083 9.15368
8.084 9.15112
8.085 9.14856
8.086 9.146
8.087 9.14345
8.088 9.14089
8.089 9.13834
8.09 9.13579
8.091 9.13324
8.092 9.13069
8.093 9.12814
8.094 9.1256
8.095 9.12305
8.096 9.12051
8.097 9.11797
8.098 9.11544
8.099 9.1129
8.1 9.11037
8.101 9.10783
8.102 9.1053
8.103 9.10277
8.104 9.10025
8.105 9.09772
8.106 9.0952
8.107 9.09268
8.108 9.09016
8.109 9.08764
8.11 9.08512
8.111 9.08261
8.112 9.0801
8.113 9.07759
8.114 9.07508
8.115 9.07257
8.116 9.07007
8.117 9.06756
8.118 9.06506
8.119 9.06256
8.12 9.06006
8.121 9.05757
8.122 9.05508
8.123 9.05258
8.124 9.05009
8.125 9.04761
8.126 9.04512
8.127 9.04263
